countries,count,states,countStates
Dominican Republic,90,National,47
Mexico,551,Federal,118
Philippines,7509,Tarlac,16
Greece,1303,Attica,1093
Japan,403,Fukouka,4
United States of America,2926,Illinois,112
Uruguay,82,Montevideo,71
Italy,1579,California,606
East Germany (GDR),38,Wisconsin,39
Ethiopia,200,Colorado,47
Guatemala,2052,Lazio,582
Venezuela,305,Michigan,46
West Germany (FRG),541,Puerto Rico,248
Switzerland,113,Berlin,216
Jordan,117,Unknown,4340
Spain,3251,New York,525
Brazil,284,Washington,109
Egypt,2534,New Jersey,47
Argentina,820,Guatemala,901
Lebanon,2486,Metropolitan Manila,199
Ireland,311,Caracas,119
Turkey,4391,Nebraska,24
Paraguay,118,Mississippi,13
Iran,697,Ohio,51
United Kingdom,5335,Florida,164
Colombia,8515,Oregon,67
Bolivia,316,Massachusetts,57
Nicaragua,1977,Bavaria,111
Netherlands,136,Maryland,36
Belgium,157,Louisiana,21
Canada,102,Connecticut,17
Australia,117,Hesse,166
Pakistan,14847,Zurich,31
Zambia,62,Arizona,42
Sweden,137,Khalil,1
Costa Rica,67,Metropolitian Manila,473
South Yemen,2,Alabama,16
Cambodia,260,New Mexico,24
Israel,2080,Sao Paulo,76
Poland,40,Alexandria,57
Taiwan,53,Montana,7
Panama,127,District of Columbia,85
Kuwait,76,Pampanga,66
West Bank,2512,Corrientes,2
Austria,116,Buenos Aires,580
Czech Republic,10,Beirut,928
India,12853,Georgia,40
France,2706,Texas,74
South Vietnam,1,Dublin,146
Brunei,6,Rio Grande do Sul,11
Zaire,50,Kansas,14
People's Republic of the Congo,4,Missouri,40
Portugal,140,Amman,79
Algeria,2749,Istanbul,1066
El Salvador,5320,Pennsylvania,45
Thailand,4032,Minnesota,25
Haiti,218,Iowa,24
Sudan,1009,Indiana,23
Morocco,37,Asuncion,32
Northern Cyprus,132,North Carolina,34
Myanmar,587,Oklahoma,15
Afghanistan,14509,Idaho,14
Peru,6108,Geneva,34
Chile,2410,Utah,22
Honduras,323,Capiz,36
Slovakia,203,Lara,12
Ecuador,234,Tehran,286
New Zealand,20,Rio de Janeiro,96
Malaysia,106,Northern Ireland,4583
Singapore,7,Caldas,66
Botswana,10,Managua,257
Jamaica,36,Pernambuco,3
Chad,103,Navarre,203
North Yemen,6,North Holland,49
Andorra,1,Brussels,114
Syria,2438,Tucuman,13
South Korea,39,Santa Fe,38
United Arab Emirates,22,Ankara,299
South Africa,2057,Tennessee,25
Kenya,734,Cordoba,219
Iraq,26057,England,707
Somalia,4674,Izmir,128
United Republic of Tanzania,62,Quebec,26
Sri Lanka,3029,West Virginia,2
Namibia,151,Baden-Wurttemberg,117
The Bahamas,5,Victoria,35
Nigeria,4556,Sindh,3237
Barbados,3,Gipuzcoa,104
Trinidad and Tobago,23,Burgos,1
Bangladesh,1682,Malatya,17
Angola,499,Amhara,29
Mauritania,19,Gilan,10
Saudi Arabia,463,Vastra Gotaland,32
Djibouti,22,San Jose,52
Indonesia,805,Hawaii,4
Malta,23,South Holland,49
Rhodesia,83,Santa Cruz de Tenerife,13
Soviet Union,78,Lombardy,281
Denmark,43,Esfahan,13
Western Sahara,7,Madrid,434
Guyana,26,Barcelona,70
Mozambique,430,Stockholm,49
Tunisia,130,La Paz,317
Uganda,404,Nevada,19
Norway,19,Ionian Islands,3
Lesotho,29,Khuzestan,107
Gabon,8,Valencia,101
Libya,2417,Adan,491
Bahrain,208,Biscay,100
Hong Kong,26,Rhode Island,2
Senegal,121,Lerida,1
Zimbabwe,103,Vermont,5
Guinea,27,Phnom Penh,56
Grenada,5,Jerusalem,507
New Hebrides,1,Opole,1
Belize,8,Penghu,1
Guadeloupe,56,New South Wales,47
Martinique,12,Cairo,240
Vatican City,1,Fars,23
Albania,80,Panama,98
Central African Republic,329,Gaza Strip,832
Seychelles,2,Vienna,76
Dominica,3,North Brabant,3
Qatar,7,Hamburg,83
Bulgaria,53,New Hampshire,10
Suriname,66,Delhi,210
Swaziland,16,Ordu,8
Luxembourg,16,Isabela,75
Iceland,4,Ontario,45
French Guiana,7,Paris,340
Falkland Islands,1,Central,945
Burkina Faso,122,Aragua,8
New Caledonia,50,Pleiku,1
Romania,6,Bogota,1007
Niger,173,Friuli-Venezia Giulia,16
Nepal,1314,Queensland,10
Togo,48,Ile-de-France,315
Finland,21,Cavan,7
Fiji,17,Kinshasa,41
Ghana,21,Brazzaville,24
Maldives,24,Lisbon,80
Mauritius,2,North Rhine-Westphalia,257
Hungary,46,Algiers,504
Laos,27,Virginia,42
Papua New Guinea,89,Zaragoza,3
China,253,San Salvador,1925
Liberia,34,Nuevo Leon,11
Republic of the Congo,36,Antioquia,1914
Mali,732,Bangkok,232
Germany,758,Donegal,17
Yemen,3673,Santiago,4
Rwanda,164,Rhineland-Palatinate,35
Sierra Leone,101,Tuscany,84
Cameroon,583,Ouest,174
Cuba,30,Eritrea,1
Croatia,57,East Azerbaijan,7
Georgia,218,South Dakota,9
Azerbaijan,50,Khartoum,40
Madagascar,27,Grand Casablanca,5
Lithuania,9,Nicosia,75
Burundi,623,Liguria,42
Ukraine,1745,South,505
Moldova,21,An Nabatiyah,222
Armenia,25,Kanagawa,30
Russia,2218,Kabul,983
Ivory Coast,76,Jalisco,49
Kazakhstan,27,Trujillo,3
Antigua and Barbuda,1,Crete,34
Bosnia-Herzegovina,161,Risaralda,93
Equatorial Guinea,2,Lima,2615
Tajikistan,191,Chaco,4
Malawi,7,Santiago Metropolitan,1651
Uzbekistan,21,Francisco Morazan,174
Latvia,17,Essonne,1
Estonia,16,Serbia,22
Vietnam,13,Schleswig-Holstein,26
Comoros,7,Guayas,62
Benin,8,Canterbury,4
Slovak Republic,19,Tokyo,196
Macedonia,118,Emilia-Romagna,68
Wallis and Futuna,1,Lusaka,32
Belarus,13,Lower Saxony,68
Czech Republic,32,Hauts-de-Seine,2
Slovenia,6,Kuala Lumpur,18
Gambia,3,Zulia,18
North Korea,1,Doubs,2
Eritrea,10,Bouches-du-Rhone,9
St. Kitts and Nevis,2,Piedmont,151
French Polynesia,3,Cochabamba,29
Macau,33,Mendoza,18
Kyrgyzstan,37,Saone-et-Loire,1
Vanuatu,2,Seine-Saint-Denis,4
